doc,word,cluster
897,170,1.0
897,174,1.0
897,177,1.0
897,192,1.0
897,204,1.0
897,212,1.0
897,214,1.0
897,221,1.0
897,234,1.0
897,242,1.0
897,269,1.0
897,273,1.0
897,274,1.0
897,275,1.0
897,303,1.0
897,325,1.0
897,344,1.0
897,345,1.0
897,347,1.0
897,352,1.0
897,398,1.0
897,406,1.0
897,449,1.0
897,452,1.0
897,464,1.0
897,476,1.0
897,482,1.0
897,503,1.0
897,509,1.0
897,511,1.0
897,549,1.0
897,574,1.0
897,624,1.0
897,654,1.0
897,659,1.0
897,669,1.0
897,679,1.0
897,685,1.0
897,718,1.0
897,768,1.0
897,822,1.0
897,845,1.0
897,846,1.0
897,851,1.0
897,854,1.0
897,869,1.0
897,894,1.0
897,895,1.0
897,907,1.0
897,917,1.0
897,963,1.0
897,1003,1.0
897,1007,1.0
897,1060,1.0
897,1098,1.0
897,1116,1.0
897,1150,1.0
897,1161,1.0
897,1181,1.0
897,1197,1.0
897,1200,1.0
897,1216,1.0
897,1257,1.0
897,1259,1.0
897,1312,1.0
897,1325,1.0
897,1334,1.0
897,1350,1.0
897,1377,1.0
897,1428,1.0
897,1437,1.0
897,1440,1.0
897,1443,1.0
897,1487,1.0
897,1502,1.0
897,1541,1.0
897,1561,1.0
897,1658,1.0
897,1691,1.0
897,1789,1.0
897,1816,1.0
898,1,1.0
898,4,1.0
898,6,1.0
898,9,1.0
898,10,1.0
898,12,1.0
898,14,1.0
898,15,1.0
898,16,1.0
898,17,1.0
898,21,1.0
898,22,1.0
898,36,1.0
898,37,1.0
898,45,1.0
898,55,1.0
898,59,1.0
898,60,1.0
898,61,1.0
898,63,1.0
898,68,1.0
898,75,1.0
898,81,1.0
898,89,1.0
898,93,1.0
898,95,1.0
898,96,1.0
898,98,1.0
898,105,1.0
898,106,1.0
898,107,1.0
898,120,1.0
898,128,1.0
898,134,1.0
898,139,1.0
898,142,1.0
898,147,1.0
898,165,1.0
898,170,1.0
898,177,1.0
898,189,1.0
898,199,1.0
898,204,1.0
898,236,1.0
898,246,1.0
898,272,1.0
898,313,1.0
898,316,1.0
898,345,1.0
898,369,1.0
898,410,1.0
898,413,1.0
898,444,1.0
898,447,1.0
898,461,1.0
898,462,1.0
898,476,1.0
898,477,1.0
898,501,1.0
898,509,1.0
898,550,1.0
898,575,1.0
898,590,1.0
898,604,1.0
898,607,1.0
898,620,1.0
898,621,1.0
898,692,1.0
898,695,1.0
898,718,1.0
898,721,1.0
898,771,1.0
898,801,1.0
898,806,1.0
898,860,1.0
898,864,1.0
898,866,1.0
898,869,1.0
898,875,1.0
898,929,1.0
898,941,1.0
898,942,1.0
898,1042,1.0
898,1175,1.0
898,1213,1.0
898,1220,1.0
898,1313,1.0
898,1314,1.0
898,1317,1.0
898,1361,1.0
898,1690,1.0
898,1747,1.0
899,0,1.0
899,1,1.0
899,4,1.0
899,5,1.0
899,6,1.0
899,12,1.0
899,13,1.0
899,14,1.0
899,21,1.0
899,26,1.0
899,38,1.0
899,45,1.0
899,48,1.0
899,54,1.0
899,56,1.0
899,58,1.0
899,59,1.0
899,60,1.0
899,64,1.0
899,65,1.0
899,68,1.0
899,70,1.0
899,95,1.0
899,96,1.0
899,99,1.0
899,106,1.0
899,115,1.0
899,118,1.0
899,120,1.0
899,121,1.0
899,126,1.0
899,128,1.0
899,134,1.0
899,137,1.0
899,139,1.0
899,142,1.0
899,149,1.0
899,165,1.0
899,166,1.0
899,186,1.0
899,194,1.0
899,199,1.0
899,200,1.0
899,203,1.0
899,204,1.0
899,221,1.0
899,242,1.0
899,259,1.0
899,261,1.0
899,264,1.0
899,275,1.0
899,286,1.0
899,294,1.0
899,296,1.0
899,313,1.0
899,337,1.0
899,338,1.0
899,404,1.0
899,410,1.0
899,413,1.0
899,419,1.0
899,447,1.0
899,484,1.0
899,485,1.0
899,487,1.0
899,491,1.0
899,509,1.0
899,525,1.0
899,528,1.0
899,549,1.0
899,553,1.0
899,580,1.0
899,588,1.0
899,593,1.0
899,604,1.0
899,617,1.0
899,620,1.0
899,628,1.0
899,686,1.0
899,692,1.0
899,711,1.0
899,714,1.0
899,791,1.0
899,801,1.0
899,845,1.0
899,869,1.0
899,876,1.0
899,895,1.0
899,917,1.0
899,948,1.0
899,969,1.0
899,1039,1.0
899,1089,1.0
899,1098,1.0
899,1108,1.0
899,1113,1.0
899,1141,1.0
899,1172,1.0
899,1194,1.0
899,1201,1.0
899,1220,1.0
899,1241,1.0
899,1288,1.0
899,1318,1.0
899,1319,1.0
899,1321,1.0
899,1342,1.0
899,1394,1.0
899,1469,1.0
899,1515,1.0
899,1577,1.0
899,1646,1.0
899,1648,1.0
899,1655,1.0
899,1675,1.0
899,1800,1.0
900,1,1.0
900,4,1.0
900,6,1.0
900,10,1.0
900,12,1.0
900,15,1.0
900,16,1.0
900,17,1.0
900,21,1.0
900,26,1.0
900,32,1.0
900,35,1.0
900,37,1.0
900,45,1.0
900,48,1.0
900,52,1.0
900,56,1.0
900,58,1.0
900,59,1.0
900,60,1.0
900,61,1.0
900,63,1.0
900,66,1.0
900,71,1.0
900,80,1.0
900,86,1.0
900,95,1.0
900,96,1.0
900,98,1.0
900,103,1.0
900,105,1.0
900,106,1.0
900,115,1.0
900,116,1.0
900,117,1.0
900,118,1.0
900,119,1.0
900,120,1.0
900,126,1.0
900,134,1.0
900,135,1.0
900,137,1.0
900,139,1.0
900,140,1.0
900,142,1.0
900,151,1.0
900,152,1.0
900,157,1.0
900,158,1.0
900,165,1.0
900,177,1.0
900,187,1.0
900,204,1.0
900,215,1.0
900,231,1.0
900,246,1.0
900,257,1.0
900,264,1.0
900,267,1.0
900,275,1.0
900,285,1.0
900,287,1.0
900,289,1.0
900,290,1.0
900,293,1.0
900,299,1.0
900,301,1.0
900,345,1.0
900,384,1.0
900,392,1.0
900,449,1.0
900,460,1.0
900,466,1.0
900,467,1.0
900,486,1.0
900,487,1.0
900,509,1.0
900,566,1.0
900,623,1.0
900,630,1.0
900,638,1.0
900,639,1.0
900,658,1.0
900,679,1.0
900,696,1.0
900,731,1.0
900,733,1.0
900,753,1.0
900,762,1.0
900,776,1.0
900,821,1.0
900,868,1.0
900,887,1.0
900,897,1.0
900,917,1.0
900,925,1.0
900,932,1.0
900,975,1.0
900,994,1.0
900,1014,1.0
900,1061,1.0
900,1168,1.0
900,1241,1.0
900,1329,1.0
900,1442,1.0
900,1450,1.0
900,1820,1.0
901,1,1.0
901,6,1.0
901,11,1.0
901,12,1.0
901,13,1.0
901,14,1.0
901,15,1.0
901,21,1.0
901,26,1.0
901,34,1.0
901,45,1.0
901,48,1.0
901,49,1.0
901,56,1.0
901,59,1.0
901,60,1.0
901,68,1.0
901,74,1.0
901,95,1.0
901,96,1.0
901,104,1.0
901,106,1.0
901,110,1.0
901,112,1.0
901,118,1.0
901,120,1.0
901,127,1.0
901,139,1.0
901,151,1.0
901,162,1.0
901,165,1.0
901,176,1.0
901,193,1.0
901,201,1.0
901,203,1.0
901,204,1.0
901,221,1.0
901,246,1.0
901,275,1.0
901,286,1.0
901,310,1.0
901,316,1.0
901,320,1.0
901,359,1.0
901,370,1.0
901,379,1.0
901,383,1.0
901,425,1.0
901,506,1.0
901,534,1.0
901,654,1.0
901,714,1.0
901,718,1.0
901,725,1.0
901,743,1.0
901,777,1.0
901,832,1.0
901,843,1.0
901,892,1.0
901,916,1.0
901,1015,1.0
901,1021,1.0
901,1038,1.0
901,1088,1.0
901,1102,1.0
901,1126,1.0
901,1220,1.0
901,1221,1.0
901,1245,1.0
901,1307,1.0
901,1353,1.0
901,1357,1.0
901,1358,1.0
901,1441,1.0
901,1463,1.0
901,1478,1.0
901,1526,1.0
901,1563,1.0
901,1655,1.0
901,1676,1.0
901,1731,1.0
901,1800,1.0
902,1,1.0
902,6,1.0
902,10,1.0
902,12,1.0
902,14,1.0
902,15,1.0
902,22,1.0
902,26,1.0
902,30,1.0
902,40,1.0
902,45,1.0
902,47,1.0
902,48,1.0
902,49,1.0
902,56,1.0
902,59,1.0
902,60,1.0
902,61,1.0
902,63,1.0
902,70,1.0
902,73,1.0
902,75,1.0
902,78,1.0
902,95,1.0
902,96,1.0
902,99,1.0
902,103,1.0
902,105,1.0
902,106,1.0
902,107,1.0
902,112,1.0
902,115,1.0
902,120,1.0
902,124,1.0
902,128,1.0
902,137,1.0
902,139,1.0
902,140,1.0
902,142,1.0
902,158,1.0
902,165,1.0
902,170,1.0
902,172,1.0
902,177,1.0
902,179,1.0
902,188,1.0
902,203,1.0
902,214,1.0
902,215,1.0
902,216,1.0
902,231,1.0
902,236,1.0
902,246,1.0
902,248,1.0
902,267,1.0
902,281,1.0
902,294,1.0
902,311,1.0
902,321,1.0
902,348,1.0
902,352,1.0
902,372,1.0
902,379,1.0
902,385,1.0
902,388,1.0
902,404,1.0
902,421,1.0
902,423,1.0
902,432,1.0
902,437,1.0
902,449,1.0
902,466,1.0
902,482,1.0
902,491,1.0
902,503,1.0
902,509,1.0
902,517,1.0
902,550,1.0
902,602,1.0
902,618,1.0
902,654,1.0
902,724,1.0
902,758,1.0
902,809,1.0
902,814,1.0
902,873,1.0
902,885,1.0
902,910,1.0
902,920,1.0
902,942,1.0
902,1027,1.0
902,1134,1.0
902,1160,1.0
902,1274,1.0
902,1339,1.0
902,1359,1.0
902,1364,1.0
902,1393,1.0
902,1537,1.0
902,1540,1.0
902,1577,1.0
902,1618,1.0
902,1684,1.0
903,1,1.0
903,5,1.0
903,6,1.0
903,10,1.0
903,12,1.0
903,15,1.0
903,25,1.0
903,26,1.0
903,45,1.0
903,48,1.0
903,51,1.0
903,59,1.0
903,60,1.0
903,63,1.0
903,66,1.0
903,71,1.0
903,75,1.0
903,88,1.0
903,95,1.0
903,96,1.0
903,99,1.0
903,101,1.0
903,103,1.0
903,106,1.0
903,115,1.0
903,116,1.0
903,124,1.0
903,128,1.0
903,132,1.0
903,134,1.0
903,135,1.0
903,136,1.0
903,143,1.0
903,144,1.0
903,163,1.0
903,164,1.0
903,165,1.0
903,191,1.0
903,196,1.0
903,198,1.0
903,199,1.0
903,200,1.0
903,203,1.0
903,204,1.0
903,221,1.0
903,232,1.0
903,236,1.0
903,262,1.0
903,266,1.0
903,269,1.0
903,287,1.0
903,312,1.0
903,321,1.0
903,325,1.0
903,375,1.0
903,385,1.0
903,405,1.0
903,407,1.0
903,417,1.0
903,421,1.0
903,441,1.0
903,449,1.0
903,461,1.0
903,466,1.0
903,467,1.0
903,476,1.0
903,482,1.0
903,494,1.0
903,506,1.0
903,531,1.0
903,547,1.0
903,568,1.0
903,624,1.0
903,690,1.0
903,708,1.0
903,737,1.0
903,754,1.0
903,771,1.0
903,776,1.0
903,815,1.0
903,831,1.0
903,942,1.0
903,955,1.0
903,975,1.0
903,985,1.0
903,996,1.0
903,1048,1.0
903,1141,1.0
903,1220,1.0
903,1277,1.0
903,1278,1.0
903,1307,1.0
903,1318,1.0
903,1361,1.0
903,1401,1.0
903,1449,1.0
903,1584,1.0
903,1675,1.0
903,1757,1.0
904,1,1.0
904,5,1.0
904,6,1.0
904,12,1.0
904,14,1.0
904,15,1.0
904,17,1.0
904,26,1.0
904,35,1.0
904,45,1.0
904,47,1.0
904,48,1.0
904,49,1.0
904,56,1.0
904,59,1.0
904,60,1.0
904,63,1.0
904,88,1.0
904,89,1.0
904,95,1.0
904,96,1.0
904,97,1.0
904,98,1.0
904,102,1.0
904,103,1.0
904,106,1.0
904,115,1.0
904,116,1.0
904,120,1.0
904,128,1.0
904,134,1.0
904,151,1.0
904,162,1.0
904,165,1.0
904,189,1.0
904,192,1.0
904,195,1.0
904,199,1.0
904,203,1.0
904,204,1.0
904,214,1.0
904,216,1.0
904,257,1.0
904,269,1.0
904,275,1.0
904,316,1.0
904,352,1.0
904,366,1.0
904,371,1.0
904,379,1.0
904,387,1.0
904,397,1.0
904,410,1.0
904,465,1.0
904,487,1.0
904,503,1.0
904,520,1.0
904,585,1.0
904,626,1.0
904,650,1.0
904,680,1.0
904,687,1.0
904,718,1.0
904,725,1.0
904,763,1.0
904,799,1.0
904,806,1.0
904,868,1.0
904,869,1.0
904,896,1.0
904,914,1.0
904,982,1.0
904,995,1.0
904,1044,1.0
904,1118,1.0
904,1161,1.0
904,1166,1.0
904,1216,1.0
904,1244,1.0
904,1394,1.0
904,1396,1.0
904,1549,1.0
904,1550,1.0
904,1728,1.0
904,1770,1.0
904,1772,1.0
904,1811,1.0
905,1,1.0
905,4,1.0
905,6,1.0
905,9,1.0
905,10,1.0
905,12,1.0
905,14,1.0
905,21,1.0
905,22,1.0
905,28,1.0
905,30,1.0
905,31,1.0
905,35,1.0
905,44,1.0
905,45,1.0
905,47,1.0
905,48,1.0
905,49,1.0
905,51,1.0
905,58,1.0
905,59,1.0
905,66,1.0
905,70,1.0
905,71,1.0
905,75,1.0
905,82,1.0
905,95,1.0
905,96,1.0
905,101,1.0
905,102,1.0
905,103,1.0
905,106,1.0
905,109,1.0
905,110,1.0
905,112,1.0
905,115,1.0
905,124,1.0
905,129,1.0
905,136,1.0
905,140,1.0
905,158,1.0
905,165,1.0
905,170,1.0
905,171,1.0
905,177,1.0
905,183,1.0
905,198,1.0
905,201,1.0
905,204,1.0
905,221,1.0
905,267,1.0
905,271,1.0
905,306,1.0
905,323,1.0
905,338,1.0
905,352,1.0
905,366,1.0
905,371,1.0
905,379,1.0
905,385,1.0
905,392,1.0
905,459,1.0
905,469,1.0
905,506,1.0
905,516,1.0
905,529,1.0
905,578,1.0
905,584,1.0
905,614,1.0
905,616,1.0
905,689,1.0
905,707,1.0
905,794,1.0
905,795,1.0
905,843,1.0
905,880,1.0
905,898,1.0
905,955,1.0
905,983,1.0
905,1044,1.0
905,1080,1.0
905,1115,1.0
905,1142,1.0
905,1151,1.0
905,1153,1.0
905,1167,1.0
905,1196,1.0
905,1202,1.0
905,1240,1.0
905,1258,1.0
905,1289,1.0
905,1347,1.0
905,1387,1.0
905,1413,1.0
905,1475,1.0
905,1585,1.0
905,1685,1.0
905,1767,1.0
906,1,1.0
906,6,1.0
906,12,1.0
906,14,1.0
906,17,1.0
906,18,1.0
906,20,1.0
906,22,1.0
906,26,1.0
906,35,1.0
906,44,1.0
906,45,1.0
906,48,1.0
906,49,1.0
906,53,1.0
906,56,1.0
906,59,1.0
906,60,1.0
906,66,1.0
906,82,1.0
906,88,1.0
906,95,1.0
906,96,1.0
906,102,1.0
906,103,1.0
906,106,1.0
906,107,1.0
906,109,1.0
906,110,1.0
906,115,1.0
906,116,1.0
906,124,1.0
906,135,1.0
906,139,1.0
906,140,1.0
906,165,1.0
906,166,1.0
906,170,1.0
906,186,1.0
906,192,1.0
906,204,1.0
906,208,1.0
906,215,1.0
906,221,1.0
906,252,1.0
906,321,1.0
906,325,1.0
906,335,1.0
906,352,1.0
906,389,1.0
906,400,1.0
906,405,1.0
906,417,1.0
906,428,1.0
906,441,1.0
906,460,1.0
906,466,1.0
906,467,1.0
906,501,1.0
906,512,1.0
906,516,1.0
906,517,1.0
906,566,1.0
906,567,1.0
906,614,1.0
906,632,1.0
906,638,1.0
906,651,1.0
906,664,1.0
906,731,1.0
906,744,1.0
906,819,1.0
906,839,1.0
906,861,1.0
906,905,1.0
906,926,1.0
906,941,1.0
906,996,1.0
906,1050,1.0
906,1057,1.0
906,1223,1.0
906,1224,1.0
906,1226,1.0
906,1252,1.0
906,1262,1.0
906,1353,1.0
906,1376,1.0
906,1438,1.0
906,1497,1.0
906,1648,1.0
906,1767,1.0
906,1777,1.0
907,1,1.0
907,5,1.0
907,6,1.0
907,10,1.0
907,12,1.0
907,14,1.0
907,26,1.0
907,45,1.0
907,53,1.0
907,55,1.0
907,56,1.0
907,59,1.0
907,60,1.0
907,62,1.0
907,64,1.0
907,69,1.0
907,70,1.0
907,71,1.0
907,75,1.0
907,78,1.0
907,95,1.0
907,96,1.0
907,98,1.0
907,103,1.0
907,105,1.0
907,106,1.0
907,107,1.0
907,115,1.0
907,139,1.0
907,146,1.0
907,155,1.0
907,165,1.0
907,184,1.0
907,193,1.0
907,198,1.0
907,201,1.0
907,203,1.0
907,217,1.0
907,269,1.0
907,281,1.0
907,294,1.0
907,301,1.0
907,337,1.0
907,345,1.0
907,366,1.0
907,371,1.0
907,372,1.0
907,374,1.0
907,379,1.0
907,397,1.0
907,431,1.0
907,441,1.0
907,455,1.0
907,517,1.0
907,530,1.0
907,549,1.0
907,559,1.0
907,560,1.0
907,572,1.0
907,636,1.0
907,773,1.0
907,781,1.0
907,792,1.0
907,843,1.0
907,880,1.0
907,888,1.0
907,933,1.0
907,1003,1.0
907,1005,1.0
907,1027,1.0
907,1061,1.0
907,1067,1.0
907,1074,1.0
907,1076,1.0
907,1154,1.0
907,1208,1.0
907,1228,1.0
907,1325,1.0
907,1419,1.0
907,1538,1.0
907,1619,1.0
907,1710,1.0
907,1757,1.0
907,1765,1.0
907,1817,1.0
907,1845,1.0
908,1,1.0
908,2,1.0
908,5,1.0
908,6,1.0
908,12,1.0
908,14,1.0
908,15,1.0
908,26,1.0
908,35,1.0
908,45,1.0
908,59,1.0
908,60,1.0
908,62,1.0
908,79,1.0
908,84,1.0
908,95,1.0
908,96,1.0
908,106,1.0
908,116,1.0
908,120,1.0
908,129,1.0
908,176,1.0
908,238,1.0
908,241,1.0
908,245,1.0
908,288,1.0
908,303,1.0
908,312,1.0
908,323,1.0
908,357,1.0
908,375,1.0
908,469,1.0
908,482,1.0
908,504,1.0
908,509,1.0
908,516,1.0
908,517,1.0
908,569,1.0
908,588,1.0
908,614,1.0
908,635,1.0
908,638,1.0
908,651,1.0
908,665,1.0
908,669,1.0
908,674,1.0
908,681,1.0
908,691,1.0
908,722,1.0
908,751,1.0
908,760,1.0
908,844,1.0
908,865,1.0
908,963,1.0
908,1008,1.0
908,1099,1.0
908,1100,1.0
908,1148,1.0
908,1182,1.0
908,1341,1.0
908,1400,1.0
908,1471,1.0
908,1513,1.0
908,1515,1.0
908,1631,1.0
908,1737,1.0
908,1739,1.0
909,5,1.0
909,6,1.0
909,9,1.0
909,12,1.0
909,13,1.0
909,26,1.0
909,35,1.0
909,48,1.0
909,56,1.0
909,59,1.0
909,60,1.0
909,64,1.0
909,68,1.0
909,70,1.0
909,71,1.0
909,74,1.0
909,96,1.0
909,102,1.0
909,106,1.0
909,107,1.0
909,115,1.0
909,117,1.0
909,124,1.0
909,158,1.0
909,164,1.0
909,165,1.0
909,166,1.0
909,171,1.0
909,177,1.0
909,193,1.0
909,198,1.0
909,204,1.0
909,232,1.0
909,275,1.0
909,278,1.0
909,290,1.0
909,313,1.0
909,316,1.0
909,338,1.0
909,345,1.0
909,351,1.0
909,405,1.0
909,410,1.0
909,417,1.0
909,455,1.0
909,484,1.0
909,506,1.0
909,612,1.0
909,708,1.0
909,721,1.0
909,812,1.0
909,819,1.0
909,825,1.0
909,831,1.0
909,851,1.0
909,880,1.0
909,892,1.0
909,923,1.0
909,937,1.0
909,961,1.0
909,1081,1.0
909,1220,1.0
909,1283,1.0
909,1287,1.0
909,1574,1.0
909,1621,1.0
910,5,1.0
910,6,1.0
910,10,1.0
910,12,1.0
910,14,1.0
910,15,1.0
910,26,1.0
910,40,1.0
910,45,1.0
910,49,1.0
910,56,1.0
910,59,1.0
910,60,1.0
910,70,1.0
910,80,1.0
910,95,1.0
910,96,1.0
910,106,1.0
910,112,1.0
910,123,1.0
910,128,1.0
910,134,1.0
910,135,1.0
910,136,1.0
910,143,1.0
910,165,1.0
910,177,1.0
910,187,1.0
910,192,1.0
910,198,1.0
910,213,1.0
910,214,1.0
910,227,1.0
910,242,1.0
910,267,1.0
910,269,1.0
910,276,1.0
910,288,1.0
910,323,1.0
910,359,1.0
910,379,1.0
910,407,1.0
910,449,1.0
910,455,1.0
910,474,1.0
910,516,1.0
910,559,1.0
910,561,1.0
910,563,1.0
910,582,1.0
910,599,1.0
910,634,1.0
910,648,1.0
910,773,1.0
910,776,1.0
910,845,1.0
910,851,1.0
910,855,1.0
910,937,1.0
910,941,1.0
910,961,1.0
910,969,1.0
910,1027,1.0
910,1036,1.0
910,1038,1.0
910,1067,1.0
910,1129,1.0
910,1141,1.0
910,1189,1.0
910,1200,1.0
910,1265,1.0
910,1350,1.0
910,1356,1.0
910,1378,1.0
910,1453,1.0
910,1566,1.0
910,1613,1.0
910,1655,1.0
910,1777,1.0
911,1,1.0
911,5,1.0
911,6,1.0
911,12,1.0
911,14,1.0
911,17,1.0
911,20,1.0
911,26,1.0
911,32,1.0
911,35,1.0
911,36,1.0
911,45,1.0
911,48,1.0
911,49,1.0
911,51,1.0
911,59,1.0
911,60,1.0
911,69,1.0
911,70,1.0
911,71,1.0
911,93,1.0
911,95,1.0
911,96,1.0
911,99,1.0
911,102,1.0
911,106,1.0
911,111,1.0
911,113,1.0
911,115,1.0
911,117,1.0
911,127,1.0
911,128,1.0
911,139,1.0
911,159,1.0
911,165,1.0
911,166,1.0
911,173,1.0
911,177,1.0
911,192,1.0
911,198,1.0
911,202,1.0
911,204,1.0
911,216,1.0
911,220,1.0
911,232,1.0
911,242,1.0
911,275,1.0
911,289,1.0
911,294,1.0
911,303,1.0
911,335,1.0
911,338,1.0
911,340,1.0
911,383,1.0
911,424,1.0
911,427,1.0
911,443,1.0
911,448,1.0
911,460,1.0
911,467,1.0
911,482,1.0
911,511,1.0
911,514,1.0
911,518,1.0
911,530,1.0
911,551,1.0
911,565,1.0
911,566,1.0
911,568,1.0
911,598,1.0
911,602,1.0
911,619,1.0
911,623,1.0
911,646,1.0
911,647,1.0
911,658,1.0
911,692,1.0
911,863,1.0
911,887,1.0
911,975,1.0
911,977,1.0
911,982,1.0
911,1057,1.0
911,1061,1.0
911,1137,1.0
911,1149,1.0
911,1156,1.0
911,1311,1.0
911,1325,1.0
911,1340,1.0
911,1352,1.0
911,1422,1.0
911,1423,1.0
911,1440,1.0
911,1561,1.0
912,4,1.0
912,6,1.0
912,10,1.0
912,15,1.0
912,17,1.0
912,18,1.0
912,21,1.0
912,22,1.0
912,26,1.0
912,35,1.0
912,45,1.0
912,58,1.0
912,59,1.0
912,63,1.0
912,66,1.0
912,75,1.0
912,78,1.0
912,80,1.0
912,87,1.0
912,96,1.0
912,102,1.0
912,103,1.0
912,106,1.0
912,120,1.0
912,128,1.0
912,137,1.0
912,140,1.0
912,173,1.0
912,174,1.0
912,187,1.0
912,200,1.0
912,203,1.0
912,204,1.0
912,214,1.0
912,221,1.0
912,231,1.0
912,275,1.0
912,295,1.0
912,348,1.0
912,359,1.0
912,360,1.0
912,383,1.0
912,441,1.0
912,463,1.0
912,474,1.0
912,484,1.0
912,487,1.0
912,525,1.0
912,574,1.0
912,595,1.0
912,617,1.0
912,626,1.0
912,634,1.0
912,645,1.0
912,659,1.0
912,724,1.0
912,736,1.0
912,761,1.0
912,795,1.0
912,869,1.0
912,895,1.0
912,909,1.0
912,925,1.0
912,974,1.0
912,982,1.0
912,995,1.0
912,1014,1.0
912,1275,1.0
912,1282,1.0
912,1301,1.0
912,1405,1.0
912,1436,1.0
912,1458,1.0
912,1467,1.0
912,1514,1.0
912,1515,1.0
912,1682,1.0
912,1726,1.0
912,1728,1.0
912,1794,1.0
912,1835,1.0
913,1,1.0
913,3,1.0
913,6,1.0
913,12,1.0
913,18,1.0
913,19,1.0
913,20,1.0
913,21,1.0
913,26,1.0
913,27,1.0
913,30,1.0
913,40,1.0
913,45,1.0
913,48,1.0
913,49,1.0
913,59,1.0
913,66,1.0
913,67,1.0
913,68,1.0
913,71,1.0
913,81,1.0
913,82,1.0
913,89,1.0
913,91,1.0
913,96,1.0
913,103,1.0
913,106,1.0
913,115,1.0
913,120,1.0
913,128,1.0
913,135,1.0
913,140,1.0
913,143,1.0
913,165,1.0
913,170,1.0
913,204,1.0
913,216,1.0
913,231,1.0
913,241,1.0
913,246,1.0
913,261,1.0
913,276,1.0
913,295,1.0
913,297,1.0
913,311,1.0
913,320,1.0
913,323,1.0
913,352,1.0
913,359,1.0
913,392,1.0
913,404,1.0
913,417,1.0
913,484,1.0
913,512,1.0
913,527,1.0
913,544,1.0
913,549,1.0
913,625,1.0
913,655,1.0
913,718,1.0
913,729,1.0
913,771,1.0
913,846,1.0
913,875,1.0
913,944,1.0
913,1036,1.0
913,1044,1.0
913,1071,1.0
913,1108,1.0
913,1154,1.0
913,1227,1.0
913,1348,1.0
913,1390,1.0
913,1398,1.0
913,1451,1.0
914,5,1.0
914,6,1.0
914,12,1.0
914,14,1.0
914,16,1.0
914,17,1.0
914,21,1.0
914,22,1.0
914,25,1.0
914,26,1.0
914,30,1.0
914,32,1.0
914,34,1.0
914,35,1.0
914,45,1.0
914,48,1.0
914,49,1.0
914,58,1.0
914,59,1.0
914,60,1.0
914,63,1.0
914,73,1.0
914,74,1.0
914,79,1.0
914,88,1.0
914,89,1.0
914,96,1.0
914,102,1.0
914,105,1.0
914,106,1.0
914,110,1.0
914,115,1.0
914,124,1.0
914,128,1.0
914,135,1.0
914,137,1.0
914,172,1.0
914,186,1.0
914,204,1.0
914,208,1.0
914,209,1.0
914,215,1.0
914,220,1.0
914,231,1.0
914,257,1.0
914,271,1.0
914,275,1.0
914,303,1.0
914,312,1.0
914,320,1.0
914,345,1.0
914,353,1.0
914,355,1.0
914,367,1.0
914,372,1.0
914,373,1.0
914,374,1.0
914,392,1.0
914,397,1.0
914,398,1.0
914,417,1.0
914,421,1.0
914,439,1.0
914,441,1.0
914,467,1.0
914,471,1.0
914,480,1.0
914,482,1.0
914,484,1.0
914,512,1.0
914,549,1.0
914,568,1.0
914,647,1.0
914,648,1.0
914,674,1.0
914,687,1.0
914,724,1.0
914,750,1.0
914,771,1.0
914,805,1.0
914,807,1.0
914,820,1.0
914,827,1.0
914,852,1.0
914,854,1.0
914,882,1.0
914,902,1.0
914,908,1.0
914,956,1.0
914,976,1.0
914,1027,1.0
914,1166,1.0
914,1305,1.0
914,1306,1.0
914,1327,1.0
914,1346,1.0
914,1364,1.0
914,1398,1.0
914,1442,1.0
914,1450,1.0
914,1461,1.0
914,1462,1.0
914,1491,1.0
914,1524,1.0
914,1561,1.0
914,1594,1.0
914,1655,1.0
914,1772,1.0
915,1,1.0
915,5,1.0
915,6,1.0
915,12,1.0
915,15,1.0
915,19,1.0
915,20,1.0
915,21,1.0
915,25,1.0
915,45,1.0
915,48,1.0
915,56,1.0
915,59,1.0
915,60,1.0
915,61,1.0
915,64,1.0
915,66,1.0
915,89,1.0
915,95,1.0
915,96,1.0
915,103,1.0
915,115,1.0
915,116,1.0
915,120,1.0
915,128,1.0
915,134,1.0
915,139,1.0
915,146,1.0
915,176,1.0
915,192,1.0
915,203,1.0
915,256,1.0
915,275,1.0
915,300,1.0
915,337,1.0
915,338,1.0
915,436,1.0
915,464,1.0
915,487,1.0
915,509,1.0
915,522,1.0
915,613,1.0
915,649,1.0
915,701,1.0
915,710,1.0
915,811,1.0
915,812,1.0
915,825,1.0
915,903,1.0
915,908,1.0
915,940,1.0
915,1000,1.0
915,1037,1.0
915,1044,1.0
915,1201,1.0
915,1202,1.0
915,1595,1.0
916,26,1.0
916,44,1.0
916,45,1.0
916,48,1.0
916,59,1.0
916,60,1.0
916,66,1.0
916,88,1.0
916,97,1.0
916,103,1.0
916,106,1.0
916,128,1.0
916,164,1.0
916,165,1.0
916,177,1.0
916,194,1.0
916,232,1.0
916,255,1.0
916,316,1.0
916,433,1.0
916,443,1.0
916,500,1.0
916,579,1.0
916,656,1.0
916,771,1.0
916,790,1.0
916,1111,1.0
916,1126,1.0
916,1245,1.0
916,1308,1.0
917,5,1.0
917,6,1.0
917,9,1.0
917,11,1.0
917,12,1.0
917,14,1.0
917,15,1.0
917,20,1.0
917,26,1.0
917,40,1.0
917,45,1.0
